vintage_year,release_date,last_historical_month,date,status,price,storage,hdd,hdd_normal,cdd,cdd_normal
2017,2017-07-11,2017-06-01,2013-01-01,history_or_estimate,3.329,2699.226,827.75131307,877.72691487,15.085820784,8.8248344348
2017,2017-07-11,2017-06-01,2013-02-01,history_or_estimate,3.33,2099.354,732.89542628,741.09302309,10.749545091,8.553695176
2017,2017-07-11,2017-06-01,2013-03-01,history_or_estimate,3.81,1719.844,659.46465144,552.7370581,11.328283458,24.296279394
2017,2017-07-11,2017-06-01,2013-04-01,history_or_estimate,4.166,1855.187,347.76599699,317.31398547,34.222339323,36.72632038
2017,2017-07-11,2017-06-01,2013-05-01,history_or_estimate,4.041,2269.563,136.03692201,146.89935885,99.876406594,115.43115625
2017,2017-07-11,2017-06-01,2013-06-01,history_or_estimate,3.826,2642.648,26.405798493,34.563120254,245.00794123,235.29942957
2017,2017-07-11,2017-06-01,2013-07-01,history_or_estimate,3.623,2936.86,5.1503446205,6.8480099029,338.79206722,347.75509038
2017,2017-07-11,2017-06-01,2013-08-01,history_or_estimate,3.425,3212.006,11.554915977,11.356067358,288.71187065,323.33224946
2017,2017-07-11,2017-06-01,2013-09-01,history_or_estimate,3.619,3564.504,59.418613353,58.952827103,177.45721406,173.81078967
2017,2017-07-11,2017-06-01,2013-10-01,history_or_estimate,3.677,3816.995,257.17649101,263.33630125,56.300247352,57.508205174
2017,2017-07-11,2017-06-01,2013-11-01,history_or_estimate,3.638,3605.336,571.75983815,497.65594992,17.761229663,17.531345698
2017,2017-07-11,2017-06-01,2013-12-01,history_or_estimate,4.24,2889.892,828.88093069,796.69660283,13.26957832,8.7134405
2017,2017-07-11,2017-06-01,2014-01-01,history_or_estimate,4.713,1924.922,969.4736015,865.67235378,7.1921024532,9.8182201521
2017,2017-07-11,2017-06-01,2014-02-01,history_or_estimate,5.999,1199.987,798.57950965,733.77601809,11.81785149,8.7696935414
2017,2017-07-11,2017-06-01,2014-03-01,history_or_estimate,4.903,857.31,682.74720251,560.64409448,15.163445702,22.924926763
2017,2017-07-11,2017-06-01,2014-04-01,history_or_estimate,4.658,1066.38,324.62052773,316.09537769,37.274104131,37.068807086
2017,2017-07-11,2017-06-01,2014-05-01,history_or_estimate,4.581,1547.944,126.82184044,142.85402178,113.36196057,114.64306
2017,2017-07-11,2017-06-01,2014-06-01,history_or_estimate,4.588,2005.475,27.799616451,32.724639175,242.72713981,241.60681423
2017,2017-07-11,2017-06-01,2014-07-01,history_or_estimate,4.049,2399.974,9.8152330397,6.8415513761,300.75680586,348.55108856
2017,2017-07-11,2017-06-01,2014-08-01,history_or_estimate,3.912,2768.398,12.964399933,11.86054005,291.90910366,318.73591143
2017,2017-07-11,2017-06-01,2014-09-01,history_or_estimate,3.924,3187.016,57.397647322,58.16929644,182.64610756,176.34196265
2017,2017-07-11,2017-06-01,2014-10-01,history_or_estimate,3.781,3587.27,220.51134307,262.4232927,73.965070559,56.744985239
2017,2017-07-11,2017-06-01,2014-11-01,history_or_estimate,4.122,3426.868,614.08809709,505.88418078,11.024395412,17.043059405
2017,2017-07-11,2017-06-01,2014-12-01,history_or_estimate,3.482,3141.222,705.32718649,800.34564405,10.441901888,9.5309800433
2017,2017-07-11,2017-06-01,2015-01-01,history_or_estimate,2.994,2414.941,890.14198735,865.82729255,9.3498884343,9.7882686721
2017,2017-07-11,2017-06-01,2015-02-01,history_or_estimate,2.873,1674.065,866.90672669,737.00046437,7.1078789003,9.1924143001
2017,2017-07-11,2017-06-01,2015-03-01,history_or_estimate,2.831,1480.135,583.76638075,579.17721166,29.511519851,21.523511725
2017,2017-07-11,2017-06-01,2015-04-01,history_or_estimate,2.61,1801.947,299.72743476,317.38466268,53.290285922,37.922580078
2017,2017-07-11,2017-06-01,2015-05-01,history_or_estimate,2.849,2296.289,118.76823681,143.88135779,126.09057502,112.48043432
2017,2017-07-11,2017-06-01,2015-06-01,history_or_estimate,2.784,2655.816,24.317887496,31.380805297,255.15601258,245.63693335
2017,2017-07-11,2017-06-01,2015-07-01,history_or_estimate,2.839,2932.698,6.4525934936,6.92839042,335.7088216,349.17502385
2017,2017-07-11,2017-06-01,2015-08-01,history_or_estimate,2.774,3249.899,10.962547719,11.00101582,315.03851163,323.13735461
2017,2017-07-11,2017-06-01,2015-09-01,history_or_estimate,2.66,3622.385,31.947877524,58.627082129,222.87583511,177.48905881
2017,2017-07-11,2017-06-01,2015-10-01,history_or_estimate,2.341,3950.576,226.92970128,258.5325432,76.970329473,57.305647106
2017,2017-07-11,2017-06-01,2015-11-01,history_or_estimate,2.093,3935.159,445.17654913,517.6302434,29.392925529,16.23889779
2017,2017-07-11,2017-06-01,2015-12-01,history_or_estimate,1.929,3674.975,581.24324865,790.63870049,25.910641408,9.9759057197
2017,2017-07-11,2017-06-01,2016-01-01,history_or_estimate,2.283,2946.522,870.81967383,869.38554677,7.2500236668,9.58673064
2017,2017-07-11,2017-06-01,2016-02-01,history_or_estimate,1.989,2542.781,627.91312641,756.33618692,10.997890663,8.984252287
2017,2017-07-11,2017-06-01,2016-03-01,history_or_estimate,1.729,2495.045,449.81896876,572.88655744,35.235701436,23.085054843
2017,2017-07-11,2017-06-01,2016-04-01,history_or_estimate,1.917,2653.759,309.79038857,315.9094065,41.954452877,40.721362197
2017,2017-07-11,2017-06-01,2016-05-01,history_or_estimate,1.922,2974.793,150.52137402,136.52808618,97.131537516,116.78663212
2017,2017-07-11,2017-06-01,2016-06-01,history_or_estimate,2.587,3194.42,20.936145245,30.734851122,270.65415021,246.72557333
2017,2017-07-11,2017-06-01,2016-07-01,history_or_estimate,2.822,3326.541,5.6403394954,7.1492017563,383.12155341,346.27220443
2017,2017-07-11,2017-06-01,2016-08-01,history_or_estimate,2.822,3449.813,6.4089675865,11.302273365,361.24349939,320.15999688
2017,2017-07-11,2017-06-01,2016-09-01,history_or_estimate,2.992,3713.551,38.656800633,57.515846276,219.39839548,178.84217417
2017,2017-07-11,2017-06-01,2016-10-01,history_or_estimate,2.977,4021.106,197.44006464,256.96024902,86.114310473,59.394955721
2017,2017-07-11,2017-06-01,2016-11-01,history_or_estimate,2.548,3984.964,417.93475785,514.85086593,25.592381083,17.035517988
2017,2017-07-11,2017-06-01,2016-12-01,history_or_estimate,3.591,3304.56,782.60646518,762.43805143,16.542711235,11.999186752
2017,2017-07-11,2017-06-01,2017-01-01,history_or_estimate,3.304,2630.959,766.81600948,887.68515206,16.47850071,8.8627546099
2017,2017-07-11,2017-06-01,2017-02-01,history_or_estimate,2.852,2346.113,546.92965262,746.75435277,21.65675773,9.4558861691
2017,2017-07-11,2017-06-01,2017-03-01,history_or_estimate,2.88,2071.547,543.25539168,557.6146929,31.568435026,24.484219424
2017,2017-07-11,2017-06-01,2017-04-01,history_or_estimate,3.103,2300.584,247.83985622,319.35692158,55.928149195,39.387730071
2017,2017-07-11,2017-06-01,2017-05-01,history_or_estimate,3.1495,2631.1562857,149.88163866,137.27264611,117.7900106,115.61875918
2017,2017-07-11,2017-06-01,2017-06-01,history_or_estimate,2.976,2919.911,28.869653517,30.22583731,256.50138514,250.47768443
2017,2017-07-11,2017-06-01,2017-07-01,forecast,3.054847,3137.012,6.5916877298,7.412205,347.59447027,346.42
2017,2017-07-11,2017-06-01,2017-08-01,forecast,3.092131,3337.13,10.569052804,10.78893,322.19446897,323.3261
2017,2017-07-11,2017-06-01,2017-09-01,forecast,3.102261,3675.793,57.821781544,52.66552,174.65297086,187.3227
2017,2017-07-11,2017-06-01,2017-10-01,forecast,3.124473,3942.635,252.70790114,245.5798,61.905871431,63.30654
2017,2017-07-11,2017-06-01,2017-11-01,forecast,3.206879,3814.167,499.24347351,509.087,19.638071089,18.06425
2017,2017-07-11,2017-06-01,2017-12-01,forecast,3.389514,3293.168,782.52000716,771.5148,9.0855796987,12.3211
2017,2017-07-11,2017-06-01,2018-01-01,forecast,3.501452,2540.288,857.26376678,880.3856,9.1705658927,9.353513
2017,2017-07-11,2017-06-01,2018-02-01,forecast,3.496331,1986.792,695.04008092,717.462,9.855246712,10.96806
2017,2017-07-11,2017-06-01,2018-03-01,forecast,3.449605,1798.813,569.90482874,561.9237,20.276945108,24.48545
2017,2017-07-11,2017-06-01,2018-04-01,forecast,3.298695,1993.312,319.26127654,306.7605,36.499542104,42.5001
2017,2017-07-11,2017-06-01,2018-05-01,forecast,3.261108,2368.948,142.61835514,140.4547,114.94868418,115.6058
2017,2017-07-11,2017-06-01,2018-06-01,forecast,3.276741,2690.738,31.379038569,30.35335,234.40417154,252.9486
2017,2017-07-11,2017-06-01,2018-07-01,forecast,3.289555,2933.925,6.6100689352,7.421062,344.28875206,350.4596
2017,2017-07-11,2017-06-01,2018-08-01,forecast,3.286052,3159.308,11.127145161,10.95006,319.84281728,319.3569
2017,2017-07-11,2017-06-01,2018-09-01,forecast,3.34584,3501.232,57.736159011,53.42771,175.15318734,186.1216
2017,2017-07-11,2017-06-01,2018-10-01,forecast,3.396085,3793.757,252.23282368,252.6029,62.189672686,61.38848
2017,2017-07-11,2017-06-01,2018-11-01,forecast,3.510017,3704.691,498.57119489,506.7987,19.757753967,18.22461
2017,2017-07-11,2017-06-01,2018-12-01,forecast,3.656231,3150.576,781.50548184,770.0156,9.1286634022,11.85296
2018,2018-07-10,2018-06-01,2014-01-01,history_or_estimate,4.713,1924.922,969.87757335,865.85439194,7.0752922606,9.8105668041
2018,2018-07-10,2018-06-01,2014-02-01,history_or_estimate,5.999,1199.987,798.69465843,733.9001387,11.939348924,8.7726745788
2018,2018-07-10,2018-06-01,2014-03-01,history_or_estimate,4.903,857.31,683.01929742,560.85407505,15.25309408,22.898055299
2018,2018-07-10,2018-06-01,2014-04-01,history_or_estimate,4.658,1066.38,324.72267794,316.21119563,37.298187455,37.037410744
2018,2018-07-10,2018-06-01,2014-05-01,history_or_estimate,4.581,1547.944,126.86140163,142.93548848,113.3250675,114.60972452
2018,2018-07-10,2018-06-01,2014-06-01,history_or_estimate,4.588,2005.475,27.932951747,32.761893079,242.64073882,241.44632964
2018,2018-07-10,2018-06-01,2014-07-01,history_or_estimate,4.049,2399.974,9.8035314633,6.8461774819,300.86378954,348.35435503
2018,2018-07-10,2018-06-01,2014-08-01,history_or_estimate,3.912,2768.398,12.99031467,11.884507587,292.00611915,318.66228423
2018,2018-07-10,2018-06-01,2014-09-01,history_or_estimate,3.924,3187.016,57.49719829,58.224002224,182.66603876,176.24033347
2018,2018-07-10,2018-06-01,2014-10-01,history_or_estimate,3.781,3587.27,220.5881255,262.52963079,74.237480741,56.677926145
2018,2018-07-10,2018-06-01,2014-11-01,history_or_estimate,4.122,3426.868,614.16135656,506.02442345,11.123626014,17.030052287
2018,2018-07-10,2018-06-01,2014-12-01,history_or_estimate,3.482,3141.222,705.65981817,800.51503749,10.310241635,9.5428272566
2018,2018-07-10,2018-06-01,2015-01-01,history_or_estimate,2.994,2407.121,890.24531815,866.04097403,9.2002686189,9.7689343055
2018,2018-07-10,2018-06-01,2015-02-01,history_or_estimate,2.873,1665.548,867.04392412,737.12241195,7.283552242,9.2016187982
